,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
143,29.5485143661499,28.7582101821899,29.0672073364258,29.1275119781494,29.590984344482397,29.448637962341298,29.3633184432983,29.4159440994263,29.184847831726103,28.8109731674194,28.920763969421397,28.535514831543,28.554763793945302,28.3582077026367,28.823457717895497,29.281681060791,29.8889017105103,29.448637008667003,29.5654039382935,29.768030166626,29.930680274963397,28.760972976684602,29.4686794281006,29.081347465515105,28.354764938354503,28.414458274841298,28.321375846862804,28.9816818237305,28.986817359924302,29.10280418396,29.013319015502898,29.2201118469238,29.4285974502563,28.310972213745103,28.2145137786865,27.737597465515105,28.2547655105591,28.264459609985398,28.023458480835,28.8295984268188,28.9430685043335,28.9028043746948,28.865403175354,28.670111656188997,28.7327642440796,28.563055992126497,28.0686807632446,28.0855131149292,8,ATLANTICO,8685,SANTO TOMAS,Municipio,10.75562656,-74.78726468,29.14770237604777,29.244230270385753,28.673917849858594,28.516973654429126
144,29.6805143356323,29.002210617065398,29.2712087631226,29.277512550354,29.7029857635498,29.528637886047395,29.4893178939819,29.4739427566528,29.0468473434448,28.5529718399048,28.7027654647827,28.4355154037476,28.686763763427702,28.602208137512196,29.0274591445923,29.431682586669897,30.000903129577605,29.528636932373,29.691403388977104,29.8260288238525,29.7926797866821,28.502971649169897,29.2506809234619,28.981348037719698,28.4867649078369,28.6584587097168,28.525377273559602,29.1316814422607,29.0988187789917,29.182804107666,29.1393184661865,29.2781105041504,29.2905969619751,28.0529708862305,27.996515274047898,27.637598037719698,28.3867654800415,28.5084600448608,28.2274599075317,28.9795989990234,29.055069923400897,28.982804298400897,28.9914026260376,28.7281103134155,28.5947637557983,28.305054664611802,27.850682258606,27.9855136871338,8,ATLANTICO,8758,SOLEDAD,Municipio,10.9069066,-74.7784249,29.18036921819051,29.276897192001332,28.706584612528484,28.54964049657185
145,29.525252342224103,28.585195541381804,28.8233194351196,29.0818405151367,29.483423233032198,29.6291389465332,29.127374649047898,29.382513999938997,29.7053823471069,29.329936027526898,29.488171577453603,28.924207687377898,28.587231636047395,28.203423500061003,28.710037231445302,29.17897605896,29.763372421264602,29.6418972015381,29.4166965484619,29.7653245925903,30.289496421813997,29.2671756744385,29.9488477706909,29.408581733703603,28.2997331619263,28.371912956237804,28.2082147598267,28.9537162780762,28.735766410827605,29.3575229644775,28.852113723754897,29.1806907653809,29.8059015274048,28.848165512085,28.7134323120117,28.0950422286987,28.3182220458984,28.1654033660889,27.897277832031197,28.6396541595459,28.848006248474103,29.1575231552124,28.641958236694304,28.5614204406738,29.016578674316396,29.1564998626709,28.548846244812,28.4304580688477,8,ATLANTICO,8770,SUAN,Municipio,10.31085035,-74.90713308,29.257146358489987,29.348421732584637,28.785184383392345,28.615154027938832
146,28.4163198471069,27.791625022888198,28.193291664123503,28.3019847869873,28.649513244628896,28.479026794433604,28.399179458618196,28.356722831726103,27.995319366455103,27.451361656188997,27.5770692825317,27.2059860229492,27.4850692749023,27.391623497009302,28.0120420455933,28.4978199005127,28.9265966415405,28.479026794433604,28.6220970153809,28.729639053344698,28.699485778808604,27.4013605117798,28.1041526794434,27.7101526260376,27.285069465637196,27.5103740692139,27.489126205444304,28.1978187561035,28.0036792755127,28.1748609542847,28.0491800308228,28.2025547027588,28.176568984985398,26.951361656188997,26.808320045471202,26.4289016723633,27.1850700378418,27.3603754043579,27.2120428085327,28.024903297424302,28.022431373596202,27.9748611450195,27.922096252441396,27.6525554656982,27.522401809692397,27.2242774963379,26.7041521072388,26.7559862136841,8,ATLANTICO,8832,TUBARA,Municipio,10.90721938,-74.98423293,28.068116664886475,28.171588818232223,27.606484651565566,27.463429450988766
147,28.842761039733897,28.1253805160522,28.4908380508423,28.589599609375,28.9746465682983,28.8361959457397,28.7088232040405,28.738233566284197,28.588028907775897,28.176401138305696,28.338476181030302,27.9195251464844,27.911684036254897,27.725552558898897,28.3129730224609,28.7804851531982,29.2525119781494,28.8371505737305,28.9349517822266,29.1113262176514,29.2867288589478,28.125446319580103,28.8623476028442,28.4233446121216,27.7075176239014,27.8475151062012,27.791012763977104,28.483697891235398,28.3235177993774,28.5333318710327,28.3620338439941,28.5829391479492,28.764940261840803,27.6765737533569,27.5685968399048,27.140357971191396,27.6128120422363,27.6944770812988,27.5120191574097,28.3043556213379,28.347563743591298,28.3333311080933,28.231738090515105,28.0289449691772,28.1054763793945,27.951573371887196,27.462347984313997,27.4674415588379,8,ATLANTICO,8849,USIACURI,Municipio,10.74052266,-74.98267413,28.527409156163532,28.6303752263387,28.0651695728302,27.921006759007767
148,9.058103561401369,8.56021308898926,8.58448469638824,8.905218839645391,8.52487421035767,7.7290780544281,7.85135412216187,8.62625098228455,8.46137046813965,8.50781679153442,8.4084005355835,8.27380228042603,8.005760073661799,8.25865149497986,8.515734672546388,8.355218410491942,8.47331213951111,7.457984447479251,8.087291717529299,8.66609382629395,8.95199513435364,8.719536304473879,9.24824476242065,9.18161463737488,7.86279106140137,8.34771370887756,8.22198450565338,8.7083432674408,7.1240937709808305,7.330640316009519,7.250573039054871,8.038750171661379,8.39183902740479,7.83125472068787,7.79746317863464,7.39724004268646,8.04404091835022,8.33052611351013,8.02120363712311,8.10443699359894,7.673312187194821,7.218140125274661,7.42791676521301,7.56531262397766,7.63011980056763,8.48672354221344,7.82011950016022,7.443333387374881,11,"BOGOTA, D.C.",11001,"BOGOTA, D.C.",Municipio,4.316107698,-74.1810727,8.457580635945005,8.493453135093054,7.858557234207789,7.813765466213226
149,28.9280624389648,28.463297843933102,28.7131462097168,28.9597444534302,29.1979198455811,29.0411138534546,28.9514112472534,28.8937721252441,28.61412525177,28.103981971740698,28.2067947387695,27.881331443786603,28.0175590515137,27.979878425598102,28.658981323242198,29.0593967437744,29.4772624969482,29.0787010192871,29.261914253234895,29.256183624267603,29.2494554519653,27.9934778213501,28.715042114257802,28.429421424865698,27.7653026580811,28.2174644470215,28.1694850921631,28.819898605346697,28.3769149780273,28.753526687622102,28.6389989852905,28.7250204086304,28.6994552612305,27.5205602645874,27.402628898620602,27.1395778656006,27.740477561950698,28.0839586257935,27.844310760498,28.567643165588397,28.575005531311003,28.5764427185059,28.547244071960396,28.1768455505371,28.001365661621104,27.8810634613037,27.3150424957275,27.439578056335396,13,BOLIVAR,13001,CARTAGENA DE INDIAS,Municipio,10.46343362,-75.45889915,28.662891785303742,28.764772812525425,28.185736179351817,28.062414805094388
150,29.551869392395,28.7228937149048,28.7784700393677,29.049427986145,29.315985679626497,29.1843795776367,28.952569007873503,28.923548698425304,29.3960218429565,29.1737451553345,29.334796905517603,28.947799682617198,28.5890235900879,28.3386936187744,28.636368751525897,28.8166131973267,29.427268981933604,29.113980293273897,29.2525691986084,29.21399974823,30.0506229400635,29.2362461090088,30.012660026550304,29.5094318389893,28.4439716339111,28.422460556030302,28.348002433776898,28.8056755065918,28.3543519973755,28.911463737487804,28.5601205825806,28.6415176391602,29.5784864425659,28.7107257843018,28.623512268066396,28.1594314575195,28.3506555557251,28.3224601745605,27.961371421813997,28.3398780822754,28.498536109924302,28.615195274353,28.440936088562,28.034832000732397,28.6756219863892,29.11159324646,28.533061027526898,28.4094314575195,13,BOLIVAR,13006,ACHI,Municipio,8.622943262,-74.47805945,29.110958973566692,29.183123191197723,28.629976669947315,28.44113103548686
151,29.708884239196802,28.7961483001709,28.9447088241577,29.3419628143311,29.721250534057603,29.725107192993196,29.2544727325439,29.2977447509766,29.6499128341675,29.614136695861802,29.6682195663452,29.183603286743196,28.8002910614014,28.400575637817397,28.802780151367198,29.2318058013916,29.8678665161133,29.755315780639602,29.557858467102104,29.603473663330103,30.338195800781197,29.539917945861802,30.268479347229,29.6882925033569,28.5961227416992,28.518025398254398,28.4447088241577,29.073734283447298,28.8261976242065,29.461304664611802,28.9578580856323,29.0430564880371,29.7967872619629,29.0558032989502,28.9104051589966,28.323707580566396,28.504196166992198,28.4000558853149,28.0447082519531,28.636233329772896,28.9256772994995,29.1248455047607,28.7958793640137,28.446702957153303,28.900432586669897,29.4138746261597,28.8059797286987,28.5935001373291,13,BOLIVAR,13030,ALTOS DEL ROSARIO,Municipio,8.757468863,-74.19515811,29.408845980962127,29.4879043896993,28.9173092842102,28.716007153193143
152,24.937766075134302,24.039335250854503,24.3328514099121,24.7636213302612,25.009968757629398,25.0592699050903,24.5563173294067,24.6917552947998,24.9525203704834,24.814957618713397,24.7957830429077,24.3408088684082,23.9506130218506,23.7215404510498,24.210889816284197,24.5484304428101,25.100854873657198,24.9679489135742,24.8478107452393,24.9947938919067,25.616497039794897,24.8253746032715,25.4518604278564,24.8883781433105,23.806689262390105,23.8391628265381,23.9169664382935,24.563621520996104,24.0569295883179,24.7946863174438,24.186785697937,24.374133110046397,25.125611305236802,24.374072074890105,24.087276458740202,23.5207567214966,23.7097282409668,23.7330856323242,23.5054206848145,24.052075386047395,24.1849689483643,24.487307548522896,24.035657882690398,23.774133682251,24.2256116867065,24.766695022582997,23.995782852172898,23.788378715515105,13,BOLIVAR,13042,ARENAL,Municipio,8.362996158,-74.10301905,24.69124627113342,24.76041603088378,24.220557610193882,24.021570523579914
153,28.854621887207,28.117679595947298,28.269909858703603,28.631582260131804,28.983080863952605,28.995217323303198,28.6220235824585,28.831374168396,29.023859024047898,28.7331466674805,28.8564138412476,28.275577545166,27.9107847213745,27.6676797866821,28.169908523559602,28.693735122680696,29.297492980957,29.020042419433604,28.922022819519,29.1939611434937,29.654673576355,28.6292400360107,29.327248573303198,28.8195009231567,27.654621124267603,27.8803539276123,27.705064773559602,28.4584903717041,28.1600790023804,28.6869716644287,28.317684173584,28.6797246932983,29.106844902038603,28.160576820373503,28.0354948043823,27.4716711044312,27.654622077941898,27.7258377075195,27.3594055175781,28.1728143692017,28.362249374389602,28.501294136047395,28.196763992309602,28.056113243103,28.382104873657198,28.529239654541,27.9354953765869,27.783823013305696,13,BOLIVAR,13052,ARJONA,Municipio,10.16422123,-75.37121788,28.682873884836837,28.77552421887715,28.19313144683839,28.054980278015137
154,29.171101570129398,28.243335723877,28.477799415588397,28.792127609252898,29.22350025177,29.392940521240202,28.8531894683838,29.0898952484131,29.4944496154785,29.2327947616577,29.4456701278687,28.7780103683472,28.245753288269,27.841426849365202,28.3755416870117,28.866346359252898,29.527494430542003,29.4158563613892,29.153017044067397,29.461075782775897,30.075872421264602,29.1547574996948,29.8956699371338,29.280873298645,27.950093269348102,28.042034149169897,27.880836486816396,28.640216827392603,28.445463180542003,29.1118631362915,28.5751514434814,28.916805267334,29.5707502365112,28.7236795425415,28.640722274780302,27.9507541656494,27.9710998535156,27.821720123291,27.551844596862804,28.3165197372437,28.6004104614258,28.9139461517334,28.381402969360398,28.2690620422363,28.8016538619995,29.0538015365601,28.4977531433105,28.275926589965803,13,BOLIVAR,13062,ARROYOHONDO,Municipio,10.24171805,-75.02690422,29.01623455683391,29.107807079950963,28.53736416498819,28.37126175562541
155,29.588414192199696,28.673038482666,28.850321769714398,29.242961883544897,29.5959072113037,29.552364349365202,29.148104667663603,29.1676683425903,29.4994287490845,29.3794374465942,29.4479808807373,29.031149864196802,28.6742668151855,28.2630567550659,28.740252494812,29.1151838302612,29.753807067871104,29.5570516586304,29.438556671142603,29.4664516448975,30.168701171875,29.3339529037476,30.0533618927002,29.5244655609131,28.4575986862183,28.391356468200698,28.3536205291748,28.961799621582,28.6826257705688,29.2607851028442,28.8331747055054,28.8956184387207,29.6327629089355,28.824403762817397,28.6896467208862,28.164049148559602,28.368450164794897,28.260973930358897,27.9536199569702,28.511799812316898,28.7851419448853,28.9553146362305,28.684823989868196,28.3164529800415,28.752380371093803,29.186469078063997,28.600846290588397,28.4539813995361,13,BOLIVAR,13074,BARRANCO DE LOBA,Municipio,8.837077654,-74.27966531,29.264731486638382,29.340759038925174,28.762286822001133,28.56918787956239
156,29.1821184158325,28.2602386474609,28.4607572555542,28.804313659668,29.2828807830811,29.517505645752,28.8845520019531,29.096537590026898,29.5170335769653,29.2866153717041,29.437427520752,28.7425031661987,28.246354103088397,27.8739538192749,28.3512077331543,28.8853054046631,29.5795831680298,29.519590377807603,29.1854190826416,29.4614686965942,30.1099138259888,29.208056449890105,29.8874273300171,29.2344312667847,27.9663200378418,28.0563316345215,27.8768157958984,28.6680288314819,28.5043230056763,29.222887992858897,28.605993270874,28.895322799682603,29.608439445495602,28.7634382247925,28.635083198547395,27.8954553604126,27.982118606567397,27.862060546875,27.5426139831543,28.3344354629517,28.656665802002,29.033305168151898,28.4122428894043,28.2798700332642,28.828924179077102,29.102413177490202,28.497844696044897,28.2320861816406,13,BOLIVAR,13140,CALAMAR,Municipio,10.15517098,-74.99995949,29.03937363624573,29.128559271494552,28.55820329984029,28.397048393885303
157,28.7065153121948,27.526683807373,27.7839441299438,28.1788063049316,28.533084869384798,28.3298606872559,28.1989555358887,28.0952072143555,28.0262393951416,28.0678777694702,28.4219541549683,27.9830408096313,27.5600738525391,27.105242729187,27.636027336120602,27.8398294448853,28.497668266296397,28.0944442749023,28.3483486175537,28.2657814025879,28.638738632202102,28.2181377410889,29.086538314819304,28.796409606933604,27.4925384521484,27.2885761260986,27.2360258102417,27.925853729248,27.338988304138198,27.9944448471069,27.6477394104004,27.6651725769043,28.1687726974487,27.5473051071167,27.7204780578613,27.1276588439941,27.407383918762196,27.115659713745103,26.9839429855347,27.425854682922395,27.6330842971802,27.6988716125488,27.5683145523071,27.033314704895,27.3387403488159,28.0473051071167,27.6198711395264,27.4907665252686,13,BOLIVAR,13160,CANTAGALLO,Municipio,7.2392291460000004,-74.10014043,28.154347499211624,28.17393668492635,27.59612949689227,27.446925799051925
158,29.286123275756804,28.304890632629398,28.5414505004883,28.7579298019409,29.0160512924194,29.115315437316898,28.610862731933604,29.0295991897583,29.525747299194304,29.237207412719698,29.142690658569304,28.6792936325073,28.2926340103149,27.8989019393921,28.4154071807861,28.6787624359131,29.1282911300659,29.0939598083496,28.9468011856079,29.369704246521,30.2898101806641,29.150749206543,29.7900857925415,29.1769485473633,28.0842990875244,28.0150461196899,28.0450954437256,28.5300636291504,28.106415748596202,28.839532852172898,28.299405097961397,28.7238702774048,29.667413711547898,28.686687469482397,28.388525009155302,27.779034614563,28.074144363403303,27.855150222778303,27.6450967788696,28.080064773559602,28.292094230651898,28.642918586731,28.1512279510498,28.219703674316396,28.903349876403798,29.086426734924302,28.2544088363647,28.052991867065398,13,BOLIVAR,13188,CICUCO,Municipio,9.235268598,-74.68840962,28.937263488769517,29.019337972005214,28.43044908841452,28.27146482467651
159,29.3634376525879,28.252513885498,28.4151439666748,28.675827026367198,29.1096515655518,29.38392162323,28.6858530044556,29.061738014221202,29.5780534744263,29.512508392334,29.5558977127075,28.989826202392603,28.387220382690398,27.8795986175537,28.276428222656197,28.675740242004398,29.3179874420166,29.310916900634798,29.013370513916,29.374586105346697,30.2666807174683,29.4191913604736,30.0841960906982,29.4886102676392,28.182621002197298,28.0100679397583,27.920612335205103,28.529993057251,28.250452041626,29.060571670532198,28.372484207153303,28.776321411132802,29.7234535217285,28.922924041748,28.7663145065308,28.088610649108897,28.1634378433228,27.8858470916748,27.521827697753896,28.124958038330103,28.462604522705103,28.8809700012207,28.217885017395,28.2763204574585,28.958869934082,29.322924613952605,28.669265747070302,28.4073600769043,13,BOLIVAR,13212,CORDOBA,Municipio,9.540047515,-74.89445635,29.048697710037242,29.124543905258168,28.55036886533102,28.407689253489178
160,28.6059484481812,28.034067153930696,28.3410987854004,28.5771923065186,28.8497495651245,28.6875057220459,28.5881986618042,28.6434698104858,28.5580358505249,28.099926948547395,28.2473125457764,27.7623891830444,27.727041244506804,27.598910331726103,28.2536001205444,28.7365674972534,29.1325626373291,28.7101612091064,28.8671045303345,29.020812988281197,29.19162940979,28.0210199356079,28.7371559143066,28.2639532089233,27.4879789352417,27.821566581726103,27.7325057983398,28.4654722213745,28.0919370651245,28.414850234985398,28.2608556747437,28.5247201919556,28.641630172729503,27.564771652221697,27.4098110198975,27.002233505249,27.433292388916,27.651254653930696,27.4371938705444,28.226410865783702,28.243500709533702,28.2210998535156,28.150697708129897,27.938001632690398,27.990066528320302,27.893675804138198,27.337155342102104,27.302233695983897,13,BOLIVAR,13222,CLEMENCIA,Municipio,10.55663696,-75.31446653,28.4162412484487,28.521709918975805,27.951527754465754,27.818715254465744
161,28.213521003723102,27.2103986740112,27.3356294631958,27.6597986221313,28.2401008605957,28.5125732421875,27.8274936676025,27.9771213531494,28.3944530487061,28.3143119812012,28.3505344390869,27.844742774963397,27.1921663284302,26.8541469573975,27.160107612609895,27.751725196838397,28.515101432800304,28.439916610717802,28.1032733917236,28.338581085205103,29.1035680770874,28.219260215759302,28.815638542175304,28.3150548934937,27.0226354598999,26.9377422332764,26.810888290405302,27.5472974777222,27.4177055358887,28.165958404541,27.517596244812,27.716704368591298,28.574922561645497,27.7163963317871,27.552616119384798,26.9150543212891,27.013521194457997,26.927064895629897,26.440576553344698,27.2457361221313,27.5979146957397,28.004759788513198,27.3980665206909,27.2167053222656,27.7853384017944,28.1163969039917,27.460431098938,27.292137145996104,13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,Municipio,9.699819876,-75.15793573,27.99005659421284,28.067378362019877,27.49129311243695,27.374887386957784
162,29.0255193710327,28.0085620880127,28.2409515380859,28.5881433486938,29.1196012496948,29.4526042938232,28.704236030578603,28.9032897949219,29.3701553344727,29.204576492309602,29.287079811096202,28.581989288330103,28.082811355590803,27.638250350952102,28.1237640380859,28.672257423400897,29.412829399108897,29.4255218505859,29.0099658966064,29.250164031982397,29.9790086746216,29.1215028762817,29.737078666687,29.0666246414185,27.8229141235352,27.8056983947754,27.6781911849976,28.467830657959,28.3365268707275,29.1322917938232,28.421164512634302,28.669434547424302,29.477185249328603,28.6511888504028,28.479527473449696,27.710634231567397,27.825519561767603,27.6385097503662,27.3307962417603,28.116528511047395,28.4940786361694,28.9552087783813,28.2315816879272,28.0949554443359,28.6948938369751,29.007180213928198,28.3599967956543,28.0590705871582,13,BOLIVAR,13248,EL GUAMO,Municipio,10.03483672,-74.92811072,28.87389238675435,28.95998160044351,28.387715657552082,28.234026670455922
163,29.7456493377686,28.775924682617198,28.9810962677002,29.4604749679565,29.957324028015105,30.069398880004897,29.4596605300903,29.5304269790649,29.820652961731,29.9421710968018,29.8430776596069,29.247143745422395,28.792438507080103,28.408303260803198,28.8653831481934,29.311604499816898,30.104458808898897,30.036413192749,29.762524604797395,29.8510856628418,30.476122856140105,29.7726402282715,30.450457572937,29.7868995666504,28.5716037750244,28.5734939575195,28.4810972213745,29.1231479644775,29.1044597625732,29.764450073242198,29.162525177002,29.244837760925304,29.979334831237804,29.346338272094698,29.0620012283325,28.3556509017944,28.5100593566895,28.3935470581055,28.081095695495602,28.7439813613892,29.189701080322298,29.4620180130005,28.9564485549927,28.650912284851103,29.0854110717773,29.7347936630249,28.9296236038208,28.6886367797852,13,BOLIVAR,13268,EL PENON,Municipio,8.864818786,-73.91230147,29.56941676139832,29.634860992431637,29.064078410466497,28.868852376937884
164,29.656734466552702,28.6815547943115,28.9326496124268,29.374463081359895,29.8432054519653,29.9229593276978,29.332738876342802,29.4356536865234,29.7764110565186,29.649975776672395,29.604180335998503,29.0888328552246,28.712553024292003,28.279904365539604,28.8676328659058,29.220731735229503,30.0215892791748,29.8788633346558,29.6043529510498,29.7368679046631,30.4131307601929,29.561693191528303,30.210864067077605,29.5938663482666,28.4667196273804,28.444402694702102,28.432650566101103,29.0399150848389,28.9549236297607,29.5867614746094,29.004352569580103,29.126452445983897,29.907313346862804,29.062475204467802,28.8300466537476,28.1917839050293,28.397533416748,28.2665376663208,28.0326509475708,28.619083404541,29.0415544509888,29.316274642944304,28.8385543823242,28.5589170455933,29.039778709411603,29.443291664123503,28.7316980361938,28.5358800888062,13,BOLIVAR,13300,HATILLO DE LOBA,Municipio,8.981717133,-74.09071902,29.441613276799526,29.508504152297988,28.92064976692201,28.735146204630524
165,29.3014287948608,28.3956823348999,28.6147146224976,28.847012519836397,29.053786277771,29.0918283462524,28.67209815979,28.9710712432861,29.4170522689819,29.1425266265869,29.089203834533702,28.6713228225708,28.3100214004517,27.9917764663696,28.480339050293,28.684511184692397,29.1639423370361,29.049641609191898,28.9955358505249,29.2820100784302,30.143615722656197,29.114401817321802,29.7657661437988,29.2002277374268,28.135022163391103,28.0870895385742,28.1475257873535,28.5962285995483,28.117066383361802,28.8097991943359,28.3189716339111,28.6695108413696,29.5920515060425,28.637839317321802,28.351704597473102,27.818979263305696,28.0936164855957,27.9480257034302,27.7475271224976,28.1462297439575,28.288161277771,28.5902662277222,28.185379028320302,28.1320095062256,28.765489578247102,29.0354957580566,28.2446727752686,28.0846033096313,13,BOLIVAR,13430,MAGANGUÉ,Municipio,9.053135895,-74.70539318,28.938977320988958,29.015149116516117,28.440149068832383,28.271789709726978
166,29.1215667724609,28.328311920166,28.5101461410522,28.8401575088501,29.1794490814209,29.286057472229,28.839292526245103,29.0614204406738,29.374208450317397,29.0046072006226,29.1971778869629,28.5912809371948,28.1996917724609,27.9017505645752,28.3992099761963,28.9065647125244,29.512261390686003,29.3173055648804,29.1346054077148,29.4207954406738,29.9851455688477,28.9100742340088,29.6471786499023,29.1186246871948,27.9168787002563,28.1181564331055,27.917177200317397,28.6635932922363,28.384917259216298,28.984493255615202,28.5447616577148,28.9254837036133,29.446864128112804,28.4585113525391,28.363584518432603,27.767844200134302,27.9215669631958,27.907217025756804,27.571866035461397,28.361251831054698,28.5685119628906,28.7907438278198,28.3885126113892,28.2614212036133,28.7187395095825,28.809292793273897,28.2534294128418,28.0850296020508,13,BOLIVAR,13433,MAHATES,Municipio,10.17821391,-75.17978161,28.94447302818298,29.037767330805448,28.457688808441162,28.303131898244214
167,29.46741771698,28.520164489746104,28.8095397949219,29.233922004699696,29.5464448928833,29.628389358520497,29.0402889251709,29.2528076171875,29.6082592010498,29.369400978088397,29.3320388793945,28.8507919311523,28.5327835083008,28.0922994613647,28.7832374572754,29.0706405639648,29.7295179367065,29.554430961608897,29.3072147369385,29.5522861480713,30.2163324356079,29.3149738311768,29.933340072631804,29.324228286743196,28.270283699035602,28.2837066650391,28.309540748596202,28.888608932495103,28.6211833953857,29.2552127838135,28.7072153091431,28.9377040863037,29.7009677886963,28.7860679626465,28.551308631897,27.9388113021851,28.2023143768311,28.0896940231323,27.9095411300659,28.4427757263184,28.718580245971697,29.027087211608897,28.555651664733897,28.397599220275897,28.860862731933604,29.1680994033813,28.479172706604,28.3127698898315,13,BOLIVAR,13440,MARGARITA,Municipio,9.054601889,-74.22584706,29.22162214914957,29.28427378336588,28.687550942103073,28.513679027557373
168,29.2329998016357,28.4320774078369,28.5070295333862,28.8508453369141,29.301305770874,29.341651916503896,28.9204416275024,29.089035034179698,29.329384803772,29.073090553283702,29.1432762145996,28.664061546325698,28.235689163207997,28.0154113769531,28.3736972808838,28.9324417114258,29.5921058654785,29.326200485229503,29.2037744522095,29.4717617034912,29.9928379058838,28.979601860046397,29.6141090393066,29.1815958023071,28.0329971313477,28.1683616638184,27.9484357833862,28.704143524169897,28.4748296737671,29.0202102661133,28.609155654907198,28.9047470092773,29.4484806060791,28.4977426528931,28.335549354553198,27.8205709457397,28.032999992370602,28.0999603271484,27.6097202301025,28.424715995788603,28.663805961608897,28.8407831192017,28.5014305114746,28.3200254440308,28.700825691223102,28.8796005249023,28.235549926757802,28.1521682739258,13,BOLIVAR,13442,MARIA LA BAJA,Municipio,9.976017168,-75.34380265,28.990433295567822,29.076602220535268,28.49710202217102,28.371798833211255
169,28.5411996841431,27.601841926574696,27.8261413574219,28.0905494689941,28.357488632202102,28.2189121246338,28.0188903808594,27.997536659240698,28.399767875671397,28.2609748840332,28.460515975952102,27.9750900268555,27.5513544082642,27.264602661132802,27.7118186950684,27.813467025756804,28.4409093856812,28.0584096908569,28.3188905715942,28.2746210098267,29.0016784667969,28.4087181091309,29.1624240875244,28.5999155044556,27.4389410018921,27.389429092407198,27.438901901245103,27.9281368255615,27.334571838378896,27.9459953308105,27.6023092269897,27.67236328125,28.551677703857397,27.8068952560425,27.775185585022,27.191670417785602,27.338941574096697,27.2875194549561,27.097149848938,27.415375709533702,27.5304069519043,27.6564998626709,27.489896774292003,27.0704536437988,27.6870069503784,28.3004722595215,27.652269363403303,27.4750890731812,13,BOLIVAR,13458,MONTECRISTO,Municipio,8.01710024,-74.46342911,28.145742416381832,28.217234134674086,27.673006455103543,27.50009012222291
170,29.187100410461397,28.2328596115112,28.545355796813997,28.7812395095825,28.968116760253896,29.0532674789429,28.5856094360352,28.9779262542725,29.4176425933838,29.143238067627,29.013339042663603,28.558536529541,28.2097568511963,27.818016052246104,28.4547309875488,28.6437387466431,29.1017112731934,28.9996223449707,28.895504951477104,29.2961568832397,30.116081237793,29.0880308151245,29.6576099395752,29.056713104248,27.993090629577605,27.9560375213623,28.0583763122559,28.5049362182617,28.0402526855469,28.7373838424683,28.251233100891103,28.666989326477104,29.5509757995605,28.5979270935059,28.255003929138198,27.6671314239502,27.9574146270752,27.786765098571802,27.6583766937256,28.0549373626709,28.196243286132802,28.533996582031197,28.1077442169189,28.1461563110352,28.748372077941898,28.994019508361802,28.1516199111938,27.976505279541,13,BOLIVAR,13468,SANTA CRUZ DE MOMPOX,Municipio,9.142512064,-74.54519906,28.872019290924083,28.944806098937992,28.356611490249637,28.192679246266675
171,27.6130676269531,26.4889154434204,26.695898056030302,27.1646013259888,27.449449539184602,27.469007492065398,26.9962396621704,27.1121072769165,27.4750337600708,27.7180700302124,27.799634933471697,27.253190040588397,26.646055221557603,26.1858758926392,26.5678596496582,26.975625038147,27.554395675659197,27.376995086669897,27.271411895752,27.4132347106934,28.1818923950195,27.7034864425659,28.4435596466064,27.7722864151001,26.489977836608897,26.3140888214111,26.2617835998535,26.9562673568726,26.506652832031197,27.191924095153798,26.657437324523897,26.7922277450562,27.676942825317397,27.2547883987427,27.0664749145508,26.394076347351103,26.3911075592041,26.2118310928345,25.835827827453603,26.438646316528303,26.6286153793335,26.8909702301025,26.475232124328603,26.1922283172607,26.776944160461397,27.6538352966309,26.9913005828857,26.672286987304698,13,BOLIVAR,13473,MORALES,Municipio,8.253700061,-73.9713459,27.269601265589397,27.341056505839035,26.796886841456097,26.596568822860707
